datetime,no2,month,dayofmonth,dayofweek
2013-01-23 18:00:00,74.2262015625,1,23,2
2013-01-23 19:00:00,73.32545999999999,1,23,2
2013-01-23 20:00:00,69.3544959375,1,23,2
2013-01-23 21:00:00,65.5194546875,1,23,2
2013-01-23 22:00:00,62.3239821875,1,23,2
2013-01-23 23:00:00,56.7285165625,1,23,2
2013-01-24 00:00:00,56.075059375,1,24,3
2013-01-24 01:00:00,50.8429453125,1,24,3
2013-01-24 02:00:00,45.2951421875,1,24,3
2013-01-24 03:00:00,39.5736153125,1,24,3
2013-01-24 04:00:00,36.88980875,1,24,3
2013-01-24 05:00:00,42.0964853125,1,24,3
2013-01-24 06:00:00,57.362763125,1,24,3
2013-01-24 07:00:00,69.92008875,1,24,3
2013-01-24 08:00:00,71.7796515625,1,24,3
2013-01-24 09:00:00,70.59470875,1,24,3
2013-01-24 10:00:00,68.4191196875,1,24,3
2013-01-24 11:00:00,68.673678125,1,24,3
2013-01-24 12:00:00,68.38935749999999,1,24,3
2013-01-24 13:00:00,68.680533125,1,24,3
2013-01-24 14:00:00,72.0493734375,1,24,3
2013-01-24 15:00:00,74.4450184375,1,24,3
2013-01-24 16:00:00,82.371883125,1,24,3
2013-01-24 17:00:00,90.7543553125,1,24,3
2013-01-24 18:00:00,88.3978421875,1,24,3
2013-01-24 19:00:00,88.1757684375,1,24,3
2013-01-24 20:00:00,88.8396746875,1,24,3
2013-01-24 21:00:00,86.277670625,1,24,3
2013-01-24 22:00:00,86.0154203125,1,24,3
2013-01-24 23:00:00,85.96457375,1,24,3
2013-01-25 00:00:00,85.93812750000001,1,25,4
2013-01-25 01:00:00,84.67232249999999,1,25,4
2013-01-25 02:00:00,82.8715384375,1,25,4
2013-01-25 03:00:00,81.724636875,1,25,4
2013-01-25 04:00:00,76.5729734375,1,25,4
2013-01-25 05:00:00,69.5735078125,1,25,4
2013-01-25 06:00:00,75.0683153125,1,25,4
2013-01-25 07:00:00,89.64663,1,25,4
2013-01-25 08:00:00,89.6453165625,1,25,4
2013-01-25 09:00:00,77.7359090625,1,25,4
2013-01-25 10:00:00,67.2493878125,1,25,4
2013-01-25 11:00:00,65.1166215625,1,25,4
2013-01-25 12:00:00,60.7825078125,1,25,4
2013-01-25 13:00:00,58.7918190625,1,25,4
2013-01-25 14:00:00,55.3698334375,1,25,4
2013-01-25 15:00:00,55.00988,1,25,4
2013-01-25 16:00:00,58.752015,1,25,4
2013-01-25 17:00:00,58.48971875,1,25,4
2013-01-25 18:00:00,58.8875484375,1,25,4
2013-01-25 19:00:00,58.589275,1,25,4
2013-01-25 20:00:00,50.1682221875,1,25,4
2013-01-25 21:00:00,39.6138075,1,25,4
2013-01-25 22:00:00,36.6393921875,1,25,4
2013-01-25 23:00:00,35.5482946875,1,25,4
2013-01-26 00:00:00,34.5895378125,1,26,5
2013-01-26 01:00:00,31.1249628125,1,26,5
2013-01-26 02:00:00,30.7743959375,1,26,5
2013-01-26 03:00:00,30.018645625,1,26,5
2013-01-26 04:00:00,36.3971025,1,26,5
2013-01-26 05:00:00,46.5719890625,1,26,5
2013-01-26 06:00:00,52.5789440625,1,26,5
2013-01-26 07:00:00,58.5115346875,1,26,5
2013-01-26 08:00:00,63.381414375,1,26,5
2013-01-26 09:00:00,70.1949653125,1,26,5
2013-01-26 10:00:00,62.14846625,1,26,5
2013-01-26 11:00:00,54.334903125,1,26,5
2013-01-26 12:00:00,50.6293,1,26,5
2013-01-26 13:00:00,50.93970625,1,26,5
2013-01-26 14:00:00,53.20492875,1,26,5
2013-01-26 15:00:00,61.1924378125,1,26,5
2013-01-26 16:00:00,62.78882625,1,26,5
2013-01-26 17:00:00,65.9542490625,1,26,5
2013-01-26 18:00:00,57.2298296875,1,26,5
2013-01-26 19:00:00,48.4176875,1,26,5
2013-01-26 20:00:00,37.5109965625,1,26,5
2013-01-26 21:00:00,31.39951375,1,26,5
2013-01-26 22:00:00,28.7609984375,1,26,5
2013-01-26 23:00:00,25.3655778125,1,26,5
2013-01-27 00:00:00,21.1223296875,1,27,6
2013-01-27 01:00:00,18.5861190625,1,27,6
2013-01-27 02:00:00,16.627703125,1,27,6
2013-01-27 03:00:00,14.8059784375,1,27,6
2013-01-27 04:00:00,14.6531696875,1,27,6
2013-01-27 05:00:00,15.849575,1,27,6
2013-01-27 06:00:00,21.017747500000002,1,27,6
2013-01-27 07:00:00,25.527945625,1,27,6
2013-01-27 08:00:00,26.230431875,1,27,6
2013-01-27 09:00:00,25.870925625,1,27,6
2013-01-27 10:00:00,25.4769365625,1,27,6
2013-01-27 11:00:00,24.8556475,1,27,6
2013-01-27 12:00:00,26.25164875,1,27,6
2013-01-27 13:00:00,28.3292209375,1,27,6
2013-01-27 14:00:00,30.490015625,1,27,6
2013-01-27 15:00:00,35.30790375,1,27,6
2013-01-27 16:00:00,33.886199375,1,27,6
2013-01-27 17:00:00,45.010419375,1,27,6
2013-01-27 18:00:00,51.974368125,1,27,6
2013-01-27 19:00:00,46.7436503125,1,27,6
2013-01-27 20:00:00,40.9807965625,1,27,6
2013-01-27 21:00:00,36.7583403125,1,27,6
2013-01-27 22:00:00,38.6676440625,1,27,6
2013-01-27 23:00:00,38.2080734375,1,27,6
2013-01-28 00:00:00,33.2203259375,1,28,0
2013-01-28 01:00:00,25.7422159375,1,28,0
2013-01-28 02:00:00,20.7383578125,1,28,0
2013-01-28 03:00:00,21.265670625,1,28,0
2013-01-28 04:00:00,25.6747890625,1,28,0
2013-01-28 05:00:00,34.703118125,1,28,0
2013-01-28 06:00:00,58.5098759375,1,28,0
2013-01-28 07:00:00,77.0404153125,1,28,0
2013-01-28 08:00:00,76.092848125,1,28,0
2013-01-28 09:00:00,68.743991875,1,28,0
2013-01-28 10:00:00,63.732225,1,28,0
2013-01-28 11:00:00,56.85235,1,28,0
2013-01-28 12:00:00,55.8840728125,1,28,0
2013-01-28 13:00:00,50.2847803125,1,28,0
2013-01-28 14:00:00,48.0858840625,1,28,0
2013-01-28 15:00:00,42.5964103125,1,28,0
2013-01-28 16:00:00,37.3580859375,1,28,0
2013-01-28 17:00:00,32.3740215625,1,28,0
2013-01-28 18:00:00,34.1970253125,1,28,0
2013-01-28 19:00:00,33.736290625,1,28,0
2013-01-28 20:00:00,32.0447596875,1,28,0
2013-01-28 21:00:00,34.5723971875,1,28,0
2013-01-28 22:00:00,31.5595078125,1,28,0
2013-01-28 23:00:00,23.4095525,1,28,0
2013-01-29 00:00:00,21.993730625,1,29,1
2013-01-29 01:00:00,17.296744375,1,29,1
2013-01-29 02:00:00,16.2101259375,1,29,1
2013-01-29 03:00:00,15.41446625,1,29,1
2013-01-29 04:00:00,17.3473903125,1,29,1
2013-01-29 05:00:00,24.4526278125,1,29,1
2013-01-29 06:00:00,47.6384490625,1,29,1
2013-01-29 07:00:00,67.8554265625,1,29,1
2013-01-29 08:00:00,70.081605625,1,29,1
2013-01-29 09:00:00,60.40010625,1,29,1
2013-01-29 10:00:00,49.797078125,1,29,1
2013-01-29 11:00:00,45.707105625,1,29,1
2013-01-29 12:00:00,47.899309375,1,29,1
2013-01-29 13:00:00,33.628175625,1,29,1
2013-01-29 14:00:00,39.0537734375,1,29,1
2013-01-29 15:00:00,39.31321625,1,29,1
2013-01-29 16:00:00,41.7925784375,1,29,1
2013-01-29 17:00:00,39.9379153125,1,29,1
2013-01-29 18:00:00,36.7762696875,1,29,1
2013-01-29 19:00:00,30.858725,1,29,1
2013-01-29 20:00:00,25.4752759375,1,29,1
2013-01-29 21:00:00,23.407745625,1,29,1
2013-01-29 22:00:00,23.878713125,1,29,1
2013-01-29 23:00:00,17.578939375,1,29,1
2013-01-30 00:00:00,14.671605,1,30,2
2013-01-30 01:00:00,13.2218946875,1,30,2
2013-01-30 02:00:00,11.47754,1,30,2
2013-01-30 03:00:00,12.56221125,1,30,2
2013-01-30 04:00:00,25.145909375,1,30,2
2013-01-30 05:00:00,35.5798746875,1,30,2
2013-01-30 06:00:00,50.503641875,1,30,2
2013-01-30 07:00:00,57.790579375,1,30,2
2013-01-30 08:00:00,57.9019090625,1,30,2
2013-01-30 09:00:00,52.1074578125,1,30,2
2013-01-30 10:00:00,43.312896875,1,30,2
2013-01-30 11:00:00,28.9296246875,1,30,2
2013-01-30 12:00:00,27.4910675,1,30,2
2013-01-30 13:00:00,26.1114378125,1,30,2
2013-01-30 14:00:00,26.3159709375,1,30,2
2013-01-30 15:00:00,29.044361875,1,30,2
2013-01-30 16:00:00,30.1822528125,1,30,2
2013-01-30 17:00:00,31.3808375,1,30,2
2013-01-30 18:00:00,31.449449375,1,30,2
2013-01-30 19:00:00,30.205501875,1,30,2
2013-01-30 20:00:00,29.3589978125,1,30,2
2013-01-30 21:00:00,30.530955625,1,30,2
2013-01-30 22:00:00,26.6645840625,1,30,2
2013-01-30 23:00:00,21.5865371875,1,30,2
2013-01-31 00:00:00,17.718276875,1,31,3
2013-01-31 01:00:00,15.4382715625,1,31,3
2013-01-31 02:00:00,12.609382499999999,1,31,3
2013-01-31 03:00:00,12.5104834375,1,31,3
2013-01-31 04:00:00,12.71044625,1,31,3
2013-01-31 05:00:00,14.2692671875,1,31,3
2013-01-31 06:00:00,21.0341696875,1,31,3
2013-01-31 07:00:00,36.387525,1,31,3
2013-01-31 08:00:00,44.629965625,1,31,3
2013-01-31 09:00:00,39.9273515625,1,31,3
2013-01-31 10:00:00,38.3206721875,1,31,3
2013-01-31 11:00:00,28.7460840625,1,31,3
2013-01-31 12:00:00,33.4426625,1,31,3
2013-01-31 13:00:00,35.99764375,1,31,3
2013-01-31 14:00:00,39.970000625,1,31,3
2013-01-31 15:00:00,45.67138125,1,31,3
2013-01-31 16:00:00,52.10982875,1,31,3
2013-01-31 17:00:00,49.780701875,1,31,3
2013-01-31 18:00:00,49.6680425,1,31,3
2013-01-31 19:00:00,50.896974375,1,31,3
2013-01-31 20:00:00,46.49268,1,31,3
2013-01-31 21:00:00,39.62821125,1,31,3
2013-01-31 22:00:00,38.2457884375,1,31,3
2013-01-31 23:00:00,30.9787346875,1,31,3
2013-02-01 00:00:00,24.869135,2,1,4
2013-02-01 01:00:00,20.0952915625,2,1,4
2013-02-01 02:00:00,18.6301565625,2,1,4
2013-02-01 03:00:00,19.71943375,2,1,4
2013-02-01 04:00:00,30.7067709375,2,1,4
2013-02-01 05:00:00,39.943803125,2,1,4
2013-02-01 06:00:00,46.2984425,2,1,4
2013-02-01 07:00:00,60.0554284375,2,1,4
2013-02-01 08:00:00,74.368996875,2,1,4
2013-02-01 09:00:00,77.7756528125,2,1,4
2013-02-01 10:00:00,72.2045846875,2,1,4
2013-02-01 11:00:00,66.5164065625,2,1,4
2013-02-01 12:00:00,55.3487078125,2,1,4
2013-02-01 13:00:00,49.2213396875,2,1,4
2013-02-01 14:00:00,49.2170665625,2,1,4
2013-02-01 15:00:00,53.24570375,2,1,4
2013-02-01 16:00:00,64.4403740625,2,1,4
2013-02-01 17:00:00,85.9351853125,2,1,4
2013-02-01 18:00:00,90.802153125,2,1,4
2013-02-01 19:00:00,90.62719,2,1,4
2013-02-01 20:00:00,89.8480859375,2,1,4
2013-02-01 21:00:00,84.700635625,2,1,4
2013-02-01 22:00:00,76.041659375,2,1,4
2013-02-01 23:00:00,57.627181875,2,1,4
2013-02-02 00:00:00,42.849643125,2,2,5
2013-02-02 01:00:00,24.9942684375,2,2,5
2013-02-02 02:00:00,18.7295175,2,2,5
2013-02-02 03:00:00,18.67935875,2,2,5
2013-02-02 04:00:00,19.1966009375,2,2,5
2013-02-02 05:00:00,21.8034878125,2,2,5
2013-02-02 06:00:00,29.11276875,2,2,5
2013-02-02 07:00:00,36.8107696875,2,2,5
2013-02-02 08:00:00,41.4798078125,2,2,5
2013-02-02 09:00:00,41.44522125,2,2,5
2013-02-02 10:00:00,38.27365375,2,2,5
2013-02-02 11:00:00,36.797993125,2,2,5
2013-02-02 12:00:00,38.484655,2,2,5
2013-02-02 13:00:00,38.2950784375,2,2,5
2013-02-02 14:00:00,37.40388375,2,2,5
2013-02-02 15:00:00,43.54373125,2,2,5
2013-02-02 16:00:00,48.693013125,2,2,5
2013-02-02 17:00:00,51.7966703125,2,2,5
2013-02-02 18:00:00,58.6414040625,2,2,5
2013-02-02 19:00:00,68.187663125,2,2,5
2013-02-02 20:00:00,73.9271953125,2,2,5
2013-02-02 21:00:00,71.5353153125,2,2,5
2013-02-02 22:00:00,71.707514375,2,2,5
2013-02-02 23:00:00,71.4069084375,2,2,5
2013-02-03 00:00:00,75.2577128125,2,3,6
2013-02-03 01:00:00,70.869685,2,3,6
2013-02-03 02:00:00,68.3902390625,2,3,6
2013-02-03 03:00:00,60.49412375,2,3,6
2013-02-03 04:00:00,51.662363125,2,3,6
2013-02-03 05:00:00,46.516558125,2,3,6
2013-02-03 06:00:00,41.387426875,2,3,6
2013-02-03 07:00:00,40.6857784375,2,3,6
2013-02-03 08:00:00,40.3323840625,2,3,6
2013-02-03 09:00:00,39.02534,2,3,6
2013-02-03 10:00:00,35.472079375,2,3,6
2013-02-03 11:00:00,33.196608125,2,3,6
2013-02-03 12:00:00,37.23559875,2,3,6
2013-02-03 13:00:00,42.2991809375,2,3,6
2013-02-03 14:00:00,45.14678875,2,3,6
2013-02-03 15:00:00,54.72760625,2,3,6
2013-02-03 16:00:00,63.5414971875,2,3,6
2013-02-03 17:00:00,66.7106134375,2,3,6
2013-02-03 18:00:00,65.7246178125,2,3,6
2013-02-03 19:00:00,63.309144375,2,3,6
2013-02-03 20:00:00,54.3293284375,2,3,6
2013-02-03 21:00:00,48.1471884375,2,3,6
2013-02-03 22:00:00,39.845532500000004,2,3,6
2013-02-03 23:00:00,36.2194034375,2,3,6
2013-02-04 00:00:00,29.8997075,2,4,0
2013-02-04 01:00:00,20.90541875,2,4,0
2013-02-04 02:00:00,16.6243471875,2,4,0
2013-02-04 03:00:00,15.5103159375,2,4,0
2013-02-04 04:00:00,17.215175,2,4,0
2013-02-04 05:00:00,24.3861684375,2,4,0
2013-02-04 06:00:00,39.59123125,2,4,0
2013-02-04 07:00:00,52.141265625,2,4,0
2013-02-04 08:00:00,50.692306875,2,4,0
2013-02-04 09:00:00,43.665229375,2,4,0
2013-02-04 10:00:00,39.0001340625,2,4,0
2013-02-04 11:00:00,35.0977828125,2,4,0
2013-02-04 12:00:00,31.4524871875,2,4,0
2013-02-04 13:00:00,30.674154375,2,4,0
2013-02-04 14:00:00,32.910225,2,4,0
2013-02-04 15:00:00,40.5435509375,2,4,0
2013-02-04 16:00:00,43.0062071875,2,4,0
2013-02-04 17:00:00,46.8846540625,2,4,0
2013-02-04 18:00:00,49.346190625,2,4,0
2013-02-04 19:00:00,46.0856471875,2,4,0
2013-02-04 20:00:00,38.4996265625,2,4,0
2013-02-04 21:00:00,30.4743284375,2,4,0
2013-02-04 22:00:00,27.2614925,2,4,0
2013-02-04 23:00:00,21.3742059375,2,4,0
2013-02-05 00:00:00,17.6698075,2,5,1
2013-02-05 01:00:00,12.444309375,2,5,1
2013-02-05 02:00:00,16.2435653125,2,5,1
2013-02-05 03:00:00,17.179823125,2,5,1
2013-02-05 04:00:00,18.9130125,2,5,1
2013-02-05 05:00:00,26.45618125,2,5,1
2013-02-05 06:00:00,42.08220125,2,5,1
2013-02-05 07:00:00,63.45056375,2,5,1
2013-02-05 08:00:00,62.113204375,2,5,1
2013-02-05 09:00:00,51.31886,2,5,1
2013-02-05 10:00:00,40.721338125,2,5,1
2013-02-05 11:00:00,34.6771371875,2,5,1
2013-02-05 12:00:00,32.9780453125,2,5,1
2013-02-05 13:00:00,32.1481815625,2,5,1
2013-02-05 14:00:00,38.6066375,2,5,1
2013-02-05 15:00:00,44.635015625,2,5,1
2013-02-05 16:00:00,49.49420125,2,5,1
2013-02-05 17:00:00,46.8014153125,2,5,1
2013-02-05 18:00:00,42.9960940625,2,5,1
2013-02-05 19:00:00,46.4651896875,2,5,1
2013-02-05 20:00:00,39.569131875,2,5,1
2013-02-05 21:00:00,34.632148125,2,5,1
2013-02-05 22:00:00,27.6801509375,2,5,1
2013-02-05 23:00:00,26.808572499999997,2,5,1
2013-02-06 00:00:00,24.2232290625,2,6,2
2013-02-06 01:00:00,18.797620000000002,2,6,2
2013-02-06 02:00:00,16.745550625,2,6,2
2013-02-06 03:00:00,17.341355,2,6,2
2013-02-06 04:00:00,17.54436375,2,6,2
2013-02-06 05:00:00,23.0144121875,2,6,2
2013-02-06 06:00:00,33.102790625,2,6,2
2013-02-06 07:00:00,43.807425625,2,6,2
2013-02-06 08:00:00,58.1746934375,2,6,2
2013-02-06 09:00:00,56.7857690625,2,6,2
2013-02-06 10:00:00,49.837852500000004,2,6,2
2013-02-06 11:00:00,48.515115,2,6,2
2013-02-06 12:00:00,38.474315000000004,2,6,2
2013-02-06 13:00:00,37.6392534375,2,6,2
2013-02-06 14:00:00,41.721950625,2,6,2
2013-02-06 15:00:00,45.9376221875,2,6,2
2013-02-06 16:00:00,48.476735,2,6,2
2013-02-06 17:00:00,52.8384896875,2,6,2
2013-02-06 18:00:00,45.67616375,2,6,2
2013-02-06 19:00:00,40.5347809375,2,6,2
2013-02-06 20:00:00,40.478661875,2,6,2
2013-02-06 21:00:00,41.003760625,2,6,2
2013-02-06 22:00:00,39.876535625,2,6,2
2013-02-06 23:00:00,35.7527234375,2,6,2
2013-02-07 00:00:00,34.235445,2,7,3
2013-02-07 01:00:00,27.3609484375,2,7,3
2013-02-07 02:00:00,24.879920625,2,7,3
2013-02-07 03:00:00,25.95108625,2,7,3
2013-02-07 04:00:00,28.0038115625,2,7,3
2013-02-07 05:00:00,38.9232459375,2,7,3
2013-02-07 06:00:00,61.339506875,2,7,3
2013-02-07 07:00:00,73.96699875,2,7,3
2013-02-07 08:00:00,71.810908125,2,7,3
2013-02-07 09:00:00,65.901179375,2,7,3
2013-02-07 10:00:00,56.8731621875,2,7,3
2013-02-07 11:00:00,45.342028125,2,7,3
2013-02-07 12:00:00,41.6564171875,2,7,3
2013-02-07 13:00:00,41.58607375,2,7,3
2013-02-07 14:00:00,45.0787009375,2,7,3
2013-02-07 15:00:00,50.8387815625,2,7,3
2013-02-07 16:00:00,59.54707625,2,7,3
2013-02-07 17:00:00,65.70964625,2,7,3
2013-02-07 18:00:00,67.2250925,2,7,3
2013-02-07 19:00:00,70.79068000000001,2,7,3
2013-02-07 20:00:00,66.3714753125,2,7,3
2013-02-07 21:00:00,66.647203125,2,7,3
2013-02-07 22:00:00,65.0521925,2,7,3
2013-02-07 23:00:00,62.6612246875,2,7,3
2013-02-08 00:00:00,59.9291846875,2,8,4
2013-02-08 01:00:00,54.284759375,2,8,4
2013-02-08 02:00:00,52.9607703125,2,8,4
2013-02-08 03:00:00,51.0255146875,2,8,4
2013-02-08 04:00:00,50.9524375,2,8,4
2013-02-08 05:00:00,53.983569375,2,8,4
2013-02-08 06:00:00,66.249314375,2,8,4
2013-02-08 07:00:00,77.1402678125,2,8,4
2013-02-08 08:00:00,76.7701853125,2,8,4
2013-02-08 09:00:00,73.009851875,2,8,4
2013-02-08 10:00:00,68.20429250000001,2,8,4
2013-02-08 11:00:00,59.357486875,2,8,4
2013-02-08 12:00:00,55.7753590625,2,8,4
2013-02-08 13:00:00,60.765039375,2,8,4
2013-02-08 14:00:00,61.0670515625,2,8,4
2013-02-08 15:00:00,69.5736271875,2,8,4
2013-02-08 16:00:00,74.01856125,2,8,4
2013-02-08 17:00:00,86.6612021875,2,8,4
2013-02-08 18:00:00,78.2686725,2,8,4
2013-02-08 19:00:00,75.35583249999999,2,8,4
2013-02-08 20:00:00,71.19708625,2,8,4
2013-02-08 21:00:00,55.0991840625,2,8,4
2013-02-08 22:00:00,35.596945625,2,8,4
2013-02-08 23:00:00,29.808644375,2,8,4
2013-02-09 00:00:00,28.262568125,2,9,5
2013-02-09 01:00:00,28.78703125,2,9,5
2013-02-09 02:00:00,31.439170625,2,9,5
2013-02-09 03:00:00,36.12379375,2,9,5
2013-02-09 04:00:00,45.40576875,2,9,5
2013-02-09 05:00:00,51.161675625,2,9,5
2013-02-09 06:00:00,61.0312378125,2,9,5
2013-02-09 07:00:00,67.2554540625,2,9,5
2013-02-09 08:00:00,66.7244803125,2,9,5
2013-02-09 09:00:00,60.09148125,2,9,5
2013-02-09 10:00:00,58.4511690625,2,9,5
2013-02-09 11:00:00,62.4023365625,2,9,5
2013-02-09 12:00:00,63.6151740625,2,9,5
2013-02-09 13:00:00,59.868436875,2,9,5
2013-02-09 14:00:00,59.6950415625,2,9,5
2013-02-09 15:00:00,56.5121640625,2,9,5
2013-02-09 16:00:00,62.517563125,2,9,5
2013-02-09 17:00:00,63.55648375,2,9,5
2013-02-09 18:00:00,60.6719853125,2,9,5
2013-02-09 19:00:00,58.7274965625,2,9,5
2013-02-09 20:00:00,54.8178540625,2,9,5
2013-02-09 21:00:00,51.440886875,2,9,5
2013-02-09 22:00:00,50.2739484375,2,9,5
2013-02-09 23:00:00,43.6223465625,2,9,5
2013-02-10 00:00:00,45.614183125,2,10,6
2013-02-10 01:00:00,43.9860615625,2,10,6
2013-02-10 02:00:00,39.054895,2,10,6
2013-02-10 03:00:00,29.6514159375,2,10,6
2013-02-10 04:00:00,28.66985375,2,10,6
2013-02-10 05:00:00,28.00175,2,10,6
2013-02-10 06:00:00,29.4376490625,2,10,6
2013-02-10 07:00:00,31.168013125,2,10,6
2013-02-10 08:00:00,28.81299375,2,10,6
2013-02-10 09:00:00,28.391228125,2,10,6
2013-02-10 10:00:00,30.0623340625,2,10,6
2013-02-10 11:00:00,31.821580625,2,10,6
2013-02-10 12:00:00,33.28893,2,10,6
2013-02-10 13:00:00,35.0259584375,2,10,6
2013-02-10 14:00:00,36.8669784375,2,10,6
2013-02-10 15:00:00,36.792123125,2,10,6
2013-02-10 16:00:00,37.15227,2,10,6
2013-02-10 17:00:00,39.0925309375,2,10,6
2013-02-10 18:00:00,45.9269696875,2,10,6
2013-02-10 19:00:00,43.3938609375,2,10,6
2013-02-10 20:00:00,38.5873778125,2,10,6
2013-02-10 21:00:00,32.7844340625,2,10,6
2013-02-10 22:00:00,31.3148559375,2,10,6
2013-02-10 23:00:00,34.40574,2,10,6
2013-02-11 00:00:00,35.57875625,2,11,0
2013-02-11 01:00:00,28.58159125,2,11,0
2013-02-11 02:00:00,26.246135,2,11,0
2013-02-11 03:00:00,26.3424325,2,11,0
2013-02-11 04:00:00,32.2593784375,2,11,0
2013-02-11 05:00:00,39.59330875,2,11,0
2013-02-11 06:00:00,55.0175009375,2,11,0
2013-02-11 07:00:00,68.86437375,2,11,0
2013-02-11 08:00:00,74.7793325,2,11,0
2013-02-11 09:00:00,67.6790578125,2,11,0
2013-02-11 10:00:00,63.8298225,2,11,0
2013-02-11 11:00:00,65.537535625,2,11,0
2013-02-11 12:00:00,62.187881875,2,11,0
2013-02-11 13:00:00,57.97733125,2,11,0
2013-02-11 14:00:00,60.862309375,2,11,0
2013-02-11 15:00:00,66.2981278125,2,11,0
2013-02-11 16:00:00,63.9980015625,2,11,0
2013-02-11 17:00:00,66.68204625,2,11,0
2013-02-11 18:00:00,67.893706875,2,11,0
2013-02-11 19:00:00,64.6800625,2,11,0
2013-02-11 20:00:00,58.7388815625,2,11,0
2013-02-11 21:00:00,53.6810809375,2,11,0
2013-02-11 22:00:00,49.3777021875,2,11,0
2013-02-11 23:00:00,46.7311321875,2,11,0
2013-02-12 00:00:00,42.841595625,2,12,1
2013-02-12 01:00:00,39.2304853125,2,12,1
2013-02-12 02:00:00,34.40364875,2,12,1
2013-02-12 03:00:00,30.2839890625,2,12,1
2013-02-12 04:00:00,28.140496875,2,12,1
2013-02-12 05:00:00,34.6083321875,2,12,1
2013-02-12 06:00:00,52.771733125,2,12,1
2013-02-12 07:00:00,65.8731934375,2,12,1
2013-02-12 08:00:00,71.0499290625,2,12,1
2013-02-12 09:00:00,68.22663,2,12,1
2013-02-12 10:00:00,60.686240000000005,2,12,1
2013-02-12 11:00:00,56.3224375,2,12,1
2013-02-12 12:00:00,49.383945625,2,12,1
2013-02-12 13:00:00,53.794128125,2,12,1
2013-02-12 14:00:00,57.0114165625,2,12,1
2013-02-12 15:00:00,63.5437975,2,12,1
2013-02-12 16:00:00,68.6728409375,2,12,1
2013-02-12 17:00:00,66.102619375,2,12,1
2013-02-12 18:00:00,67.164939375,2,12,1
2013-02-12 19:00:00,63.26166,2,12,1
2013-02-12 20:00:00,55.9750653125,2,12,1
2013-02-12 21:00:00,54.1194771875,2,12,1
2013-02-12 22:00:00,54.7706828125,2,12,1
2013-02-12 23:00:00,55.7308021875,2,12,1
2013-02-13 00:00:00,53.9419846875,2,13,2
2013-02-13 01:00:00,46.0032559375,2,13,2
2013-02-13 02:00:00,47.315490000000004,2,13,2
2013-02-13 03:00:00,50.0718803125,2,13,2
2013-02-13 04:00:00,48.0321546875,2,13,2
2013-02-13 05:00:00,49.6121925,2,13,2
2013-02-13 06:00:00,60.181205625,2,13,2
2013-02-13 07:00:00,68.2744121875,2,13,2
2013-02-13 08:00:00,62.506163125,2,13,2
2013-02-13 09:00:00,49.7499375,2,13,2
2013-02-13 10:00:00,40.216559375,2,13,2
2013-02-13 11:00:00,42.487024375,2,13,2
2013-02-13 12:00:00,42.2448971875,2,13,2
2013-02-13 13:00:00,50.8775340625,2,13,2
2013-02-13 14:00:00,41.3761025,2,13,2
2013-02-13 15:00:00,50.75181875,2,13,2
2013-02-13 16:00:00,50.656851875,2,13,2
2013-02-13 17:00:00,54.700369375,2,13,2
2013-02-13 18:00:00,53.5534971875,2,13,2
2013-02-13 19:00:00,51.4298590625,2,13,2
2013-02-13 20:00:00,44.6543946875,2,13,2
2013-02-13 21:00:00,38.038251875,2,13,2
2013-02-13 22:00:00,37.992306875,2,13,2
2013-02-13 23:00:00,32.5595815625,2,13,2
2013-02-14 00:00:00,25.29498375,2,14,3
2013-02-14 01:00:00,21.5182553125,2,14,3
2013-02-14 02:00:00,19.926354375,2,14,3
2013-02-14 03:00:00,18.259800625,2,14,3
2013-02-14 04:00:00,19.295528125,2,14,3
2013-02-14 05:00:00,23.242776875,2,14,3
2013-02-14 06:00:00,33.5444740625,2,14,3
2013-02-14 07:00:00,49.24260125,2,14,3
2013-02-14 08:00:00,63.8759025,2,14,3
2013-02-14 09:00:00,67.1533290625,2,14,3
2013-02-14 10:00:00,56.850365000000004,2,14,3
2013-02-14 11:00:00,46.3613065625,2,14,3
2013-02-14 12:00:00,40.551739375,2,14,3
2013-02-14 13:00:00,41.603853125,2,14,3
2013-02-14 14:00:00,51.51108125,2,14,3
2013-02-14 15:00:00,56.5250734375,2,14,3
2013-02-14 16:00:00,68.567953125,2,14,3
2013-02-14 17:00:00,68.223491875,2,14,3
2013-02-14 18:00:00,77.8687075,2,14,3
2013-02-14 19:00:00,83.4162721875,2,14,3
2013-02-14 20:00:00,69.3440971875,2,14,3
2013-02-14 21:00:00,66.123044375,2,14,3
2013-02-14 22:00:00,67.666670625,2,14,3
2013-02-14 23:00:00,61.05512875,2,14,3
2013-02-15 00:00:00,63.7754221875,2,15,4
2013-02-15 01:00:00,58.437689375,2,15,4
2013-02-15 02:00:00,50.883452500000004,2,15,4
2013-02-15 03:00:00,48.17184125,2,15,4
2013-02-15 04:00:00,47.0182290625,2,15,4
2013-02-15 05:00:00,55.39858125,2,15,4
2013-02-15 06:00:00,69.6602271875,2,15,4
2013-02-15 07:00:00,79.5975625,2,15,4
2013-02-15 08:00:00,81.85833125,2,15,4
2013-02-15 09:00:00,79.193464375,2,15,4
2013-02-15 10:00:00,68.2553321875,2,15,4
2013-02-15 11:00:00,53.4299315625,2,15,4
2013-02-15 12:00:00,45.2789459375,2,15,4
2013-02-15 13:00:00,46.29778625,2,15,4
